"short_visual","R","n"
"ANY",NA,19615641
"<AA>[AAAAAAAAAA]",12,176671
"<TT>[TTTTTTTTTT]",12,173376
"<TT>[TTTTTTTT]",11,122615
"<AA>[AAAAAAAA]",11,121237
"<AA>[AAAAAAAAAA]",13,97327
"<AA>[AAAAAAAA]",10,94722
"<TT>[TTTTTTTT]",10,94409
"<TT>[TTTTTTTTTT]",13,93202
"<AA>[AAAAAAAAAAAA]",14,40907
"<TT>[TTTTTTTTTTTT]",14,39052
"<AA>[AAAAAA]",9,33076
"<TT>[TTTTTT]",9,32990
"<TT>[TTTTTT]",8,6951
"<AA>[AAAAAA]",8,6816
"<CC>[CCCCCCCC]",11,2363
"<GG>[GGGGGGGG]",11,2099
"<CC>[CCCCCCCC]",10,2044
"<GG>[GGGGGGGG]",10,1975
"<AA>[AAAA]",7,1617
"<TT>[TTTT]",7,1605
"<GG>[GGGGGGGGGG]",12,1252
"<CC>[CCCCCCCCCC]",12,1161
"<CC>[CCCCCC]",9,1139
"<GG>[GGGGGG]",9,1100
"<AA>[AA]",5,1080
"<TT>[TT]",5,1049
"<AA>[AAAA]",6,743
"<TT>[TTTT]",6,620
"<GG>[GGGGGG]",8,475
"<CC>[CCCCCC]",8,456
"<GG>[GGGG]",6,240
"<CC>[CCCCCCCCCC]",13,223
"<CC>[CCCC]",7,202
"<GG>[GGGGGGGGGG]",13,197
"<GG>[GG]",5,186
"<GG>[GGGG]",7,182
"<CC>[CCCC]",6,169
"<CC>[CC]",5,151
"<GG>[GGGGGGGGGGGG]",14,30
"<CC>[CCCCCCCCCCCC]",14,20
