"short_visual","R","n"
"ANY",NA,2789138
"<AA>[AAAAAA]",9,6341
"<TT>[TTTTTT]",9,6259
"<AA>[AAAAAAAA]",10,1632
"<AA>[AAAAAA]",8,1577
"<TT>[TTTTTT]",8,1564
"<TT>[TTTTTTTT]",10,1544
"<AA>[AAAAAAAAAA]",12,936
"<AA>[AAAAAAAA]",11,912
"<TT>[TTTTTTTTTT]",12,885
"<TT>[TTTTTTTT]",11,878
"<AA>[AAAAAAAAAA]",13,483
"<AA>[AAAA]",7,481
"<TT>[TTTT]",7,476
"<TT>[TTTTTTTTTT]",13,417
"<TT>[TT]",5,335
"<AA>[AA]",5,304
"<TT>[TTTT]",6,217
"<AA>[AAAA]",6,191
"<TT>[TTTTTTTTTTTT]",14,150
"<AA>[AAAAAAAAAAAA]",14,138
"<CC>[CCCCCC]",8,71
"<AA>[AAAAAAAAAAAA]",15,67
"<GG>[GGGGGGGG]",10,64
"<GG>[GGGGGGGG]",11,64
"<GG>[GGGGGG]",8,64
"<TT>[TTTTTTTTTTTT]",15,61
"<CC>[CCCCCCCC]",11,49
"<CC>[CCCCCC]",9,44
"<CC>[CCCC]",7,40
"<CC>[CC]",5,40
"<CC>[CCCCCCCC]",10,36
"<GG>[GGGG]",7,34
"<GG>[GGGG]",6,24
"<GG>[GG]",5,24
"<CC>[CCCC]",6,21
"<GG>[GGGGGG]",9,21
"<CC>[CCCCCCCCCC]",12,20
"<GG>[GGGGGGGGGG]",12,17
"<AA>[AAAAAAAAAAAAAA]",16,12
"<CC>[CCCCCCCCCC]",13,11
"<TT>[TTTTTTTTTTTTTT]",16,10
"<AA>[AAAAAAAAAAAAAA]",17,3
"<GG>[GGGGGGGGGG]",13,3
"<GG>[GGGGGGGGGGGG]",14,2
"<AA>[AAAAAAAAAAAAAAAAAA]",21,1
"<AA>[AAAAAAAAAAAAAAAA]",18,1
"<AA>[AAAAAAAAAAAAAAAA]",19,1
"<TT>[TTTTTTTTTTTTTTTT]",18,1
"<TT>[TTTTTTTTTTTTTT]",17,1
