	Colon::CPCT02170035T	Colon::DRUP01230004T	Colon::DRUP01050002T	Colon::CPCT02050279T	Colon::CPCT02030357T	Colon::CPCT02120042T	Colon::DRUP01030018T	Colon::DRUP01010018T	Colon::DRUP01340016T	Colon::DRUP01020053T	Colon::DRUP01040016T	Colon::DRUP01010025T	Colon::CPCT02100019T	Colon::DRUP01090003T	Colon::WIDE01010460T	Stomach::CPCT02030347T	Colon::DRUP01050017T	Colon::CPCT02010882T	Breast::DRUP01010037T	Pancreas::CPCT02210016T	Biliary::DRUP01050048T	Colon::DRUP01010047TII	Colon::CPCT02010786T	Colon::DRUP01050001T	Colon::DRUP01050028T	Colon::DRUP01010051T	Colon::DRUP01010047T	Biliary::DRUP01080031T	Other::CPCT02010441T	Stomach::DRUP01070085T	Colon::DRUP01340017T	Breast::DRUP01010148T	Colon::DRUP01070080T	Colon::DRUP01010123T	Colon::DRUP01010122T	Prostate::CPCT02220030T	Bladder::DRUP01010020T	Colon::DRUP01070001T	Lung::CPCT02020308T	Bladder::CPCT02080273T	Colon::CPCT02080048T	Colon::CPCT02050211T	Colon::WIDE01010606T	Prostate::DRUP01050049T	Prostate::CPCT02330125T	Uterus::DRUP01110002T	Prostate::CPCT02050443T	Prostate::CPCT02020704T	Breast::CPCT02020680T	Breast::CPCT02020514T	Bladder::CPCT02020986T	Prostate::DRUP01070038T	Colon::CPCT02250005T	Prostate::CPCT02070140T	Prostate::CPCT02020704TII	Prostate::CPCT02070023T	Biliary::DRUP01010142T	Uterus::DRUP01010022T	Esophagus::CPCT02130140T	Prostate::CPCT02070023TII	Breast::WIDE01010069T	Prostate::DRUP01070026TII	Prostate::DRUP01070015T	Prostate::DRUP01070008T	Lung::CPCT02011050T	Prostate::CPCT02070164T	Prostate::CPCT02010654T
A[Del(C):R1]A	197	329	323	132	317	277	339	301	137	346	164	169	163	209	276	194	140	315	109	363	152	217	128	187	60	182	305	103	110	98	298	170	158	242	223	192	138	135	110	186	64	160	171	142	132	159	156	130	97	78	113	55	127	87	135	288	51	73	120	286	135	170	83	237	62	55	107
A[Del(C):R1]G	16	29	11	14	23	18	28	12	20	30	12	18	4	22	15	11	6	25	2	20	10	12	12	10	9	12	20	4	11	5	47	21	21	15	25	7	7	12	7	10	4	10	11	10	6	13	9	4	4	5	8	3	10	8	4	16	3	5	11	16	20	12	6	16	6	1	4
A[Del(C):R1]T	29	38	32	21	22	27	22	29	16	41	18	17	19	20	34	39	18	26	18	35	13	22	14	17	6	18	42	18	10	23	29	34	23	23	24	22	9	19	21	15	72	16	16	13	13	13	13	20	12	14	19	11	9	9	20	30	10	8	26	26	28	14	15	21	8	11	12
A[Del(C):R2]A	37	59	75	27	58	48	61	58	44	78	27	29	28	47	55	40	26	55	16	61	36	39	22	34	8	27	41	25	19	27	32	39	34	54	62	37	26	24	17	40	39	35	20	27	33	28	34	37	20	14	22	14	25	17	39	53	9	12	24	49	31	31	22	48	12	10	15
A[Del(C):R2]G	0	6	4	1	1	6	1	4	2	3	2	1	1	2	3	2	2	6	1	4	3	2	3	4	0	2	3	1	2	1	2	2	1	2	1	1	2	1	5	2	0	0	1	3	1	6	5	1	2	0	4	0	2	0	1	8	3	1	1	7	1	0	1	7	2	0	1
A[Del(C):R2]T	24	25	31	16	25	22	25	21	27	41	30	20	22	15	34	25	12	29	6	37	13	22	19	17	6	14	36	13	8	15	38	30	23	23	15	18	14	8	14	17	26	8	15	12	21	21	11	11	2	13	10	4	17	8	11	23	6	10	12	24	26	16	7	21	8	7	8
A[Del(C):R3]A	32	54	58	50	50	41	56	62	39	69	38	35	22	27	59	49	14	43	18	57	33	27	28	39	23	34	38	20	22	25	64	50	32	55	41	41	32	48	18	36	48	32	20	20	25	18	22	29	14	12	16	8	11	18	33	44	22	11	22	47	45	26	25	41	12	9	30
A[Del(C):R3]G	12	16	8	12	13	10	14	15	6	13	1	10	6	7	11	8	0	8	6	12	8	6	8	9	10	6	6	7	1	9	18	10	6	6	10	7	2	10	2	7	5	7	3	3	3	10	4	3	6	2	4	2	2	1	3	12	9	2	5	15	8	14	0	9	4	2	6
A[Del(C):R3]T	23	26	29	28	34	23	37	32	29	33	21	22	21	19	33	20	13	25	3	38	11	24	19	21	10	13	26	15	13	15	41	36	31	27	29	25	11	18	16	13	12	19	10	16	24	21	17	16	15	13	13	7	8	13	16	39	11	14	15	35	26	22	18	29	14	4	14
A[Del(C):R4]A	82	127	106	78	127	105	129	104	94	167	102	80	65	58	105	96	31	102	23	125	63	62	77	114	44	73	74	65	59	55	112	83	127	94	97	85	48	95	53	52	91	78	64	34	37	61	38	63	23	18	52	11	21	36	60	95	32	28	53	95	79	74	50	86	29	23	35
