Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F
SP53460	1011	18	0	107	23	31
SP50827	1422	59	137	136	21	151
SP50263	82	44	205	114	9	66
SP50317	135	130	64	112	5	84
SP54113	3505	71	39	258	0	0
SP50406	7	0	2	0	0	4
SP51824	596	30	121	133	9	21
SP55387	245	0	8	10	3	0
SP52779	1243	28	93	108	49	87
SP55235	2746	67	80	260	2	79
SP50713	302	3	15	98	4	20
SP50611	1644	18	69	53	0	109
SP50485	38	10	39	31	3	34
SP51037	23	23	117	39	5	24
SP55142	4041	239	359	954	0	235
SP53387	961	22	31	126	55	108
SP54745	484	83	203	154	49	127
SP52284	57	30	196	84	10	58
SP53618	1937	13	72	163	46	97
SP52232	837	3	0	47	13	34
SP50412	32	5	28	23	6	25
SP50321	325	0	68	124	39	41
SP53548	18	15	95	67	18	46
SP55004	1	0	5	10	2	3
SP56079	1376	5	25	37	0	60
SP56168	152	26	138	140	30	111
SP54363	1004	52	252	119	33	51
SP53810	5203	13	5	49	39	133
SP50518	42	13	151	114	28	54
SP56303	80	40	176	404	36	68
SP55711	76	9	151	108	20	62
SP55509	1899	13	94	79	14	78
SP55309	17	3	8	19	4	18
SP52607	38	0	28	29	7	22
SP52667	925	14	17	132	9	83
SP51446	99	0	155	84	21	50
SP50592	33	6	138	67	20	77
SP53073	613	26	59	128	15	48
SP56638	1023	40	197	157	27	65
SP56537	1169	129	222	169	13	31
SP57586	742	84	201	154	29	99
SP56541	1148	28	12	215	17	58
SP56553	2055	169	303	195	24	78
SP56771	221	45	293	164	25	40
SP57941	2111	74	137	256	49	204
SP57818	1481	56	83	312	53	64
SP56460	362	99	547	334	23	22
SP56474	135	159	245	153	15	62
SP56704	1933	84	112	51	0	0
SP56533	588	71	170	174	14	88
SP56730	1097	110	253	180	31	25
SP59245	1068	65	184	650	31	48
SP57024	556	30	173	103	12	65
SP57933	1112	203	212	1888	0	0
SP56754	624	57	157	146	27	81
SP56827	1034	31	25	61	0	12
SP57084	1205	121	433	213	8	0
SP57538	1008	142	127	262	28	64
SP57735	1207	111	56	155	13	5
SP57669	1430	85	129	243	13	44
SP56566	318	46	282	147	11	45
SP56569	848	81	124	136	8	20
SP58342	1740	119	453	152	41	41
SP58349	1049	89	103	484	56	53
SP56644	1326	126	391	265	0	39
SP57629	480	239	953	250	5	115
SP56941	38	4	126	32	2	18
SP57619	1110	45	48	257	6	7
SP58245	1499	165	79	198	32	17
SP57251	1126	106	279	299	45	25
SP56502	1279	127	202	174	17	72
SP58668	1742	117	215	136	26	58
SP58101	1116	146	111	204	36	59
SP58991	671	132	391	147	24	103
SP56607	537	34	202	98	3	43
SP58326	2398	209	361	146	10	9
SP57267	1559	132	241	218	64	19
SP57066	1408	58	548	238	26	47
SP57901	643	52	416	188	20	38
SP57651	314	34	103	178	20	65
SP57450	232	81	293	145	19	72
SP57846	1220	56	217	103	13	23
SP58612	857	86	249	236	4	51
SP56821	1034	87	320	63	0	9
SP58882	358	105	261	225	47	31
SP57189	3831	363	402	104	7	0
CPCT02020306T	1015	5	44	45	110	29
CPCT02110002T	1481	45	174	133	183	73
CPCT02020308T	0	62937	6285	0	260	2434
CPCT02020305T	503	57	141	95	150	33
CPCT02010356T	425	88	176	113	137	31
CPCT02020337T	1881	81	177	52	99	0
CPCT02010373T	5132	287	131	61	253	106
CPCT02020343T	41	10	130	132	145	60
CPCT02020353T	906	212	232	127	277	54
CPCT02020334T	1410	99	120	88	228	87
CPCT02140018T	11	86	177	91	258	92
CPCT02140021T	60	45	75	83	62	103
CPCT02040039T	521	54	196	34	99	68
CPCT02010409T	563	107	225	146	274	149
CPCT02110010T	221	56	166	55	117	41
CPCT02070025T	11	2	36	22	97	27
CPCT02040045T	3002	138	104	266	208	138
CPCT02040051T	1084	262	128	122	142	126
CPCT02040054T	493	31	224	51	180	39
CPCT02140028T	1148	88	232	174	276	118
CPCT02011006T	3678	111	179	55	446	219
CPCT02040302T	36	332	275	19	76	50
CPCT02011015T	7234	953	434	225	520	524
DRUP01040009T	805	37	786	79	373	74
CPCT02011018T	1629	105	78	122	180	122
CPCT02270045T	298	48	224	112	94	95
CPCT02120088T	0	21	51	23	324	19
CPCT02011022T	22	33	94	97	103	113
CPCT02010722T	876	95	164	496	197	46
CPCT02011021T	40	193	518	157	136	174
CPCT02011019T	629	72	127	295	175	19
CPCT02011008T	202	97	90	57	37	79
CPCT02011017T	1359	259	321	105	113	24
DRUP01010116T	2343	374	202	539	344	194
CPCT02011029T	144	269	273	112	92	57
CPCT02020887T	28	6	27	98	98	60
CPCT02040214T	1039	190	178	35	258	58
