Samples	ID83A	ID83B	ID83C	ID83D	ID83E	ID83F	ID83G
SP18310	114478	0	17287	2166	0	51	0
SP17172	32988	474	6201	0	0	217	0
SP96133	64392	0	9679	3178	0	139	0
SP110242	94890	1996	25390	2172	0	47	0
SP114330	56	483	521	93	31	20	84
SP21017	92278	0	18013	1994	0	94	0
SP22383	66666	0	8686	3916	0	20	0
SP81312	2910	0	7621	336	0	596	126
SP22031	133	244	2959	0	0	158	0
SP96112	48	273	275	49	34	5	69
SP19215	60340	0	7976	5415	0	0	0
SP96120	202	674	712	77	42	175	133
SP16886	0	0	6827	0	0	741	95
SP96124	365	666	546	0	0	11	49
SP19295	580	50	3461	0	17	122	48
SP19670	133	428	526	3	15	13	32
SP17905	2811	0	13691	7579	0	948	637
SP16934	310	375	504	59	2	230	54
SP20993	293	627	860	6	0	141	77
SP19983	588	711	617	74	0	231	51
SP18121	69187	0	29694	969	0	180	0
SP96122	670	874	823	0	0	51	56
SP119755	783	588	653	146	30	112	99
SP96126	559	1051	1642	0	0	35	13
SP19606	75	286	223	144	19	127	126
SP96118	6138	0	1889	1438	0	0	0
SP21528	111	417	650	20	12	41	51
SP21400	984	0	9103	0	0	446	18
SP23078	42	193	250	75	86	317	90
SP17430	0	229	184	85	20	19	89
SP96110	284	373	349	65	21	68	85
SP18946	5025	0	9439	1811	0	375	151
SP21057	768	364	664	69	46	103	118
SP22750	135	397	541	17	26	52	58
SP19750	123	396	671	0	9	18	15
SP17016	441	595	312	66	0	15	83
SP16958	235	1076	567	91	197	20	95
SP17329	81	259	281	142	5	34	61
SP96116	182	530	513	0	26	29	39
SP96129	432	644	439	41	46	26	79
SP21193	229	241	377	70	44	20	60
SP18787	289	830	1054	0	13	19	54
SP96114	60	460	586	90	21	98	112
SP19582	0	78	204	184	18	39	59
SP17294	514	489	909	91	0	208	54
SP80367	0	0	432	77	49	481	54
SP82087	52	318	417	72	3	111	73
SP80615	1203	0	14535	1393	0	1830	378
SP80271	277	338	555	62	34	41	66
SP81172	152	176	245	373	14	193	150
SP81840	611	572	1015	61	51	21	33
SP80657	30	173	321	56	29	24	49
SP81494	0	192	387	412	10	76	108
SP81711	176	537	1069	350	112	121	64
SP80423	187	394	197	202	19	38	110
SP80754	89	211	403	494	75	14	34
SP81440	0	114	220	44	22	28	49
SP80950	207	274	217	37	6	7	41
SP82103	0	500	906	16	0	6	50
SP81137	0	242	919	62	124	1307	0
DRUP01010006T	235	884	411	19	151	59	59
CPCT02020319T	296	1068	164	0	96	145	42
CPCT02040021T	181	1091	237	109	60	139	52
CPCT02110003T	29	581	460	0	70	28	28
CPCT02140012T	66	905	0	1417	120	61	26
CPCT02040027T	787	987	335	4	164	123	85
CPCT02100013T	639	419	550	649	734	65	156
CPCT02050048T	231	660	289	24	271	77	63
CPCT02060015T	495	1130	188	28	104	174	53
CPCT02010397T	417	1281	370	10	106	42	71
CPCT02040040T	196	989	399	49	131	176	71
CPCT02110008T	215	1377	0	175	217	37	156
CPCT02050057T	295	1368	696	0	82	52	80
CPCT02050061T	34	546	242	175	89	50	60
CPCT02110011T	308	643	375	29	21	49	48
CPCT02020383T	157	634	265	150	182	172	89
CPCT02010414T	494	856	8	159	143	393	108
