MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
A[Del(C):R1]A	93	82	21	72	81	69	65	12	36	14	39	54	12	13	25	28	19	13	22	136	210	21	8	3	25	12	3	22	33	60	109	30	61	89	17	35	30	34	48	25	32	31	29	16	10	11	110	27	143	42	46	288	182	10	110	10	135	250	93	65	135	138	62	134	127	55	242	19	12	179	28	240	32	298	253	223	45	23	42	135	222	23	97	152	71	329	118	122	25	156	137	16	170	172	147	108	113	130	103	158	13	142	235	98	152	346	164	51	128	170	24	61	151	339	26	16	73	115	60	171	307	217	276	315	13	30	120	16	197	201	40	225	132	163	24	38	291	107	10	24	40	33	42	305	186	67	27	47	132	12	180	145	17	182	20	58	21	25	8	16	363	56	14	163	78	87	194	32	55	83	73	77	20	169	159	27	317	69	160	21	209	20	109	277	59	19	56	56	38	15	30	27	187	30	237	12	115	20	301	323	115	26	74	150	62	24	18	159	192	140	43	286	9	30	46	64	18	13	189	30	108
A[Del(C):R1]G	24	20	2	5	5	12	12	2	15	1	2	10	3	2	1	4	1	2	1	9	24	2	2	2	4	2	0	5	5	8	31	6	9	29	3	9	4	13	9	5	11	1	11	2	3	3	7	1	15	3	0	16	16	1	11	2	12	18	20	3	4	7	6	13	10	3	15	1	1	22	4	23	6	47	28	25	4	0	0	20	22	0	4	10	10	29	16	5	1	9	20	2	12	20	12	12	8	4	4	21	2	10	24	5	10	30	12	3	12	21	3	8	15	28	2	0	8	12	9	11	24	12	15	25	0	4	11	3	16	15	5	19	6	13	3	0	26	4	1	4	1	0	3	20	10	9	0	7	14	0	23	11	1	12	1	7	1	2	3	1	20	1	0	4	5	8	11	2	1	6	5	9	3	18	11	1	23	4	10	1	22	1	2	18	1	0	2	3	9	1	3	3	10	1	16	1	11	1	12	11	13	3	3	24	5	1	2	13	7	6	2	16	0	0	12	4	2	2	28	1	12
A[Del(C):R1]T	20	5	15	15	25	14	16	7	4	20	139	8	2	10	29	73	16	5	6	49	48	24	11	5	9	10	1	15	5	12	8	13	9	9	1	4	11	7	5	38	3	9	8	9	3	5	21	3	29	5	4	30	26	3	10	7	19	76	41	9	20	9	8	37	9	11	23	5	4	25	3	87	40	29	65	24	10	12	40	28	55	3	12	41	8	38	37	31	17	13	16	16	14	33	29	28	19	20	18	23	3	13	27	23	13	41	18	10	14	34	12	8	9	22	2	21	15	54	6	16	89	22	34	26	10	16	26	8	29	68	26	68	13	52	18	7	48	12	4	14	11	4	7	42	15	10	10	12	21	11	38	58	9	18	22	35	17	23	5	12	35	4	11	19	14	9	39	10	11	15	8	7	8	17	38	12	22	13	16	4	20	18	18	27	11	3	5	4	12	6	22	13	17	23	21	11	26	8	29	32	28	5	11	15	14	16	5	13	22	18	15	26	4	56	1	72	7	5	47	7	26
A[Del(C):R2]A	30	4	4	12	27	11	14	21	7	20	92	21	2	22	37	39	10	6	15	113	154	12	3	2	4	4	0	10	8	10	23	7	9	19	1	5	14	4	5	36	5	4	8	11	3	1	17	4	151	8	13	53	32	3	19	2	24	200	21	13	39	26	12	147	25	14	54	4	4	34	5	216	13	32	176	62	6	7	14	31	223	5	20	120	10	59	27	149	10	34	44	6	31	135	142	75	22	37	25	34	6	27	60	27	36	78	27	9	22	39	7	20	28	61	8	1	66	88	8	20	273	39	55	55	2	9	24	6	37	143	11	184	33	103	10	3	165	15	0	16	8	7	34	41	40	12	7	15	27	1	171	144	6	27	2	69	10	2	3	3	61	11	2	28	14	17	40	11	10	22	12	15	3	29	144	5	58	14	35	3	47	5	16	48	6	30	9	8	12	4	15	6	34	3	48	3	156	5	58	75	69	7	10	31	13	5	3	28	37	26	10	49	3	50	9	39	2	4	176	6	107
A[Del(C):R2]G	3	0	1	2	1	0	1	1	0	0	2	2	2	0	1	3	2	0	1	15	30	1	0	1	0	0	0	0	0	0	2	0	1	0	1	1	3	1	3	3	0	1	2	1	1	1	5	0	22	0	0	8	6	0	2	0	1	37	2	1	1	2	2	18	2	0	2	2	0	1	0	49	1	2	45	1	1	2	0	1	40	1	2	23	1	6	3	22	0	5	2	1	0	34	22	11	4	1	1	1	0	3	3	1	3	3	2	3	3	2	0	1	3	1	1	0	17	14	0	1	37	2	3	6	0	0	1	0	0	26	2	29	1	18	0	0	19	1	0	2	2	0	6	3	2	3	2	2	1	0	16	24	0	2	0	19	0	0	0	0	4	3	0	1	0	0	2	0	0	1	1	2	1	1	25	0	1	1	0	0	2	1	1	6	1	1	1	0	0	1	1	0	4	0	7	0	21	0	4	4	13	2	0	5	4	0	0	6	1	2	0	7	0	0	0	0	0	0	46	0	16
A[Del(C):R2]T	24	12	6	7	12	15	12	2	8	4	33	11	0	6	8	17	13	5	5	56	68	10	1	1	5	4	2	5	1	15	24	5	15	21	3	11	13	4	12	22	6	11	5	2	3	5	14	2	60	9	4	23	22	3	8	3	8	91	12	7	11	14	8	50	17	4	23	2	0	22	4	93	16	38	99	15	6	6	19	26	96	3	2	57	15	25	15	65	8	11	27	5	16	68	54	46	10	11	13	23	3	12	35	15	13	41	30	6	19	30	5	8	41	25	6	8	26	51	6	15	118	22	34	29	6	11	12	4	24	80	15	71	21	57	6	7	60	8	2	10	16	8	17	36	17	5	6	6	16	4	60	70	8	14	5	35	12	9	2	4	37	2	7	22	13	8	25	6	7	7	10	15	2	20	74	4	25	8	8	2	15	11	6	22	8	5	3	8	8	1	11	4	17	10	21	9	55	6	21	31	42	5	11	17	19	4	5	21	18	12	10	24	1	7	10	26	3	3	97	3	47
A[Del(C):R3]A	51	37	0	26	55	31	33	6	23	10	49	42	6	2	7	14	9	10	22	57	86	13	1	2	16	9	2	7	12	38	31	19	32	54	6	12	17	9	19	41	11	7	5	15	3	5	18	3	89	3	10	44	32	2	22	1	48	108	20	18	33	32	12	72	11	8	55	6	1	42	0	120	7	64	104	41	19	5	13	45	106	4	14	60	21	54	24	65	6	22	39	4	26	91	63	47	16	29	20	32	1	20	52	25	33	69	38	22	28	50	2	14	16	56	7	3	51	45	23	20	141	27	59	43	0	1	22	2	32	84	13	105	25	73	5	4	115	30	2	8	5	10	17	38	36	8	4	6	50	2	107	89	6	34	2	55	5	8	1	0	57	11	6	22	12	18	49	9	9	25	11	18	8	35	112	3	50	18	32	2	27	2	18	41	7	5	4	4	26	1	5	7	39	2	41	3	84	1	62	58	54	7	20	17	28	7	2	18	41	14	5	47	0	17	17	48	0	2	100	2	53
A[Del(C):R3]G	17	3	2	10	13	9	4	0	2	0	2	9	0	0	0	1	3	2	8	15	9	0	0	1	6	1	0	2	4	9	10	3	5	13	1	7	3	3	9	9	9	2	3	1	2	2	2	2	15	0	2	12	8	0	1	0	10	18	4	4	3	2	4	16	2	2	6	1	0	7	2	19	1	18	17	10	3	1	2	8	20	1	6	10	3	16	5	14	0	4	6	1	14	14	9	4	4	3	7	6	0	3	13	9	8	13	1	9	8	10	1	4	5	14	0	0	5	4	10	3	23	6	11	8	2	0	5	0	12	11	1	15	3	7	1	3	34	6	0	3	2	2	4	6	7	5	1	0	12	0	14	15	0	6	1	4	1	1	0	0	12	0	2	6	2	1	8	3	2	0	2	2	0	10	10	0	13	7	7	2	7	0	6	10	2	0	0	0	5	0	0	0	9	2	9	0	9	0	15	8	7	1	6	8	2	0	0	10	7	0	0	15	0	1	6	5	0	0	17	1	10
A[Del(C):R3]T	31	27	9	7	33	14	15	4	22	2	14	17	0	5	2	10	12	8	11	43	37	8	2	1	4	3	0	7	13	18	22	11	29	22	8	6	9	11	13	27	8	3	15	6	3	2	16	1	39	7	7	39	16	2	13	2	18	55	15	4	16	11	14	43	8	7	27	4	1	18	2	63	2	41	50	29	8	6	8	26	38	1	15	36	14	26	15	41	8	17	29	5	22	35	27	22	13	16	15	31	0	16	27	15	11	33	21	11	19	36	1	12	19	37	1	2	30	22	10	10	72	24	33	25	5	0	15	1	23	39	3	40	24	25	2	2	48	14	1	5	11	5	5	26	13	7	6	2	28	2	45	36	7	13	2	19	2	4	2	2	38	3	1	21	13	13	20	8	4	18	14	15	1	22	32	3	34	13	19	3	19	1	3	23	5	7	3	7	15	0	4	0	21	2	29	5	40	2	32	29	13	4	14	15	16	1	3	21	25	13	4	35	0	8	10	12	2	1	42	6	16
A[Del(C):R4]A	118	101	18	62	110	81	87	3	71	1	22	89	4	3	12	9	8	13	21	47	29	6	3	5	37	7	0	31	43	71	96	49	82	105	27	36	48	26	76	91	53	22	45	15	9	15	53	8	36	9	15	95	71	9	59	2	95	71	28	17	60	48	29	37	21	11	94	5	0	87	2	69	6	112	58	97	31	2	3	79	40	22	23	35	38	127	29	30	7	38	94	9	74	38	22	25	52	63	65	127	0	34	95	55	63	167	102	32	77	83	4	42	27	129	19	5	17	27	44	64	54	62	105	102	8	2	53	3	82	42	9	40	37	29	9	23	151	35	5	9	13	18	19	74	52	17	5	13	78	3	47	38	5	73	4	18	3	12	3	4	125	10	3	65	18	36	96	8	23	50	28	37	12	80	33	3	127	28	78	1	58	5	23	105	21	5	9	11	73	5	6	5	114	3	86	3	41	1	104	106	27	9	33	50	37	1	1	61	85	31	8	95	1	17	46	91	3	4	44	18	21
