MutationType	SP99325	SP18310	SP17172	SP96133	SP110242	SP21017	SP22383	SP81312	SP19215	SP16886	SP17905	SP18121	SP96118	SP21400	SP18946	SP80615	SP102897	SP98845	SP107012	SP55142	SP53810	SP116697	SP102133	SP125732	SP125746	SP125770	SP77956	SP124384	SP135287	SP85122	SP84384	SP84982	SP84392	SP84439	SP95454	SP94741	SP90209	SP90989	SP93540	SP93227	SP94348	SP94933	SP92364	SP94917	SP92460	SP89909	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
1:Del:C:0	228	170	82	146	201	171	145	107	90	79	426	135	24	70	148	250	80	42	73	655	754	148	50	19	76	73	10	172	59	158	223	83	134	195	38	81	106	88	127	127	84	85	87	70	29	38	298	47	568	116	109	709	447	30	257	37	334	896	839	160	329	329	171	522	282	145	591	61	47	455	74	974	280	726	1006	550	283	161	199	360	770	68	244	543	182	851	855	553	109	335	400	84	380	670	525	435	301	321	241	405	34	300	672	269	353	891	409	145	292	439	99	179	330	776	65	93	307	486	142	385	1254	455	673	813	54	116	341	42	522	792	178	818	297	609	93	105	962	231	43	110	107	69	145	677	505	181	111	155	325	50	635	624	66	405	93	317	211	255	37	52	841	115	57	497	194	221	512	88	151	224	222	193	60	426	642	75	767	156	387	64	512	103	270	690	154	58	106	127	310	42	236	112	485	117	576	72	465	58	695	740	468	81	182	368	193	81	54	378	457	339	112	693	46	234	113	291	49	50	802	78	429
1:Del:C:1	188	66	36	64	103	87	63	106	51	63	336	104	8	72	146	160	79	44	72	741	872	67	16	9	29	36	3	72	41	72	147	43	64	124	26	63	98	29	73	197	50	39	41	38	22	15	108	21	908	60	57	242	164	20	91	17	109	1101	292	72	119	115	59	819	86	55	185	23	21	177	29	1356	179	238	1231	174	58	71	98	159	1307	28	74	756	70	234	309	782	70	101	172	32	127	906	790	536	100	117	100	177	22	87	300	110	133	278	150	63	100	189	45	82	138	211	39	49	419	579	46	96	1667	137	239	206	21	42	118	20	148	915	73	1083	153	735	49	33	893	68	12	110	79	38	252	177	171	70	47	66	108	14	913	871	36	111	28	476	122	57	20	32	211	38	28	143	62	82	172	47	50	91	94	82	19	158	927	25	211	88	99	31	157	49	80	206	51	53	25	59	85	16	110	38	143	36	188	37	842	30	207	244	504	37	89	106	91	36	19	154	149	103	48	218	24	194	62	132	17	20	1185	33	577
1:Del:C:2	286	146	35	107	204	136	116	53	109	26	131	188	15	25	45	62	60	53	93	603	844	44	13	7	63	29	2	59	72	129	195	73	149	244	33	81	106	58	103	197	83	29	54	60	28	27	88	17	806	24	53	327	160	16	101	5	182	1073	134	75	126	97	79	738	48	39	220	26	13	237	19	1232	56	338	1092	218	72	29	71	197	1132	26	77	671	100	213	145	697	39	119	179	18	186	864	715	447	84	115	92	219	15	111	340	126	164	262	170	99	143	227	23	75	85	254	33	16	429	404	103	110	1402	122	219	171	18	17	112	10	171	811	54	1004	145	631	34	31	850	106	11	80	49	38	202	148	165	60	26	27	213	13	870	764	26	156	23	467	47	43	9	10	221	33	17	128	57	82	179	45	47	127	82	104	19	165	827	11	244	99	137	17	143	21	82	199	45	22	17	24	120	9	44	26	165	22	220	17	793	6	251	238	450	35	104	110	107	27	15	122	171	82	27	256	7	78	75	121	6	10	1069	33	510
1:Del:C:3	773	571	72	340	670	494	418	47	341	13	95	471	66	20	51	48	86	84	167	271	268	45	11	26	177	41	0	141	233	403	778	265	475	1004	147	229	299	162	374	458	227	72	198	161	88	81	249	46	272	40	89	1123	431	28	297	8	623	404	208	144	314	253	176	249	142	57	681	43	20	847	52	429	31	1083	357	695	200	15	26	491	356	102	145	227	302	669	200	237	18	231	563	30	450	287	197	185	255	300	288	651	6	226	1590	324	415	832	658	216	446	513	13	219	142	794	105	23	134	173	271	299	466	437	719	613	14	14	308	10	506	280	54	322	316	204	31	92	874	209	20	61	43	89	82	485	447	102	18	66	624	6	300	284	15	479	16	147	18	41	6	12	701	69	10	281	114	194	477	50	91	363	210	316	124	444	280	10	767	223	404	32	400	18	118	663	91	14	26	44	309	23	26	13	553	22	638	17	279	10	720	766	160	108	258	289	212	10	10	334	446	137	31	727	6	82	231	242	15	9	399	89	153
1:Del:C:4	1824	1936	244	969	1584	1533	981	50	1039	13	56	1212	196	18	42	43	197	156	392	166	176	35	28	73	625	67	0	347	719	1193	2189	643	1650	2178	383	759	897	463	1304	969	743	232	551	273	217	234	718	138	198	76	218	1713	1033	88	861	12	1332	309	391	278	689	891	379	178	380	134	1971	150	28	1424	110	283	29	2738	256	1620	387	15	23	1485	267	301	434	190	750	1947	397	201	18	708	1604	54	1083	224	153	132	798	648	704	1864	8	709	2127	714	1078	2124	1910	571	1094	1582	19	564	314	2445	223	20	98	96	598	826	333	1089	2132	1656	7	9	741	6	1383	216	67	252	913	166	38	161	1355	556	48	68	90	261	61	1307	1034	275	21	172	1462	7	208	256	14	1335	11	107	11	65	20	10	2187	170	12	950	383	544	1383	134	179	793	639	805	118	1441	222	13	2364	517	1052	50	1222	17	389	1709	192	13	88	73	858	21	12	13	1378	22	1387	18	216	9	1750	1900	100	207	613	850	528	9	8	906	1077	434	76	1627	10	49	642	234	40	9	293	229	103
1:Del:C:5	4401	5168	965	2274	4163	3715	2271	83	2265	20	71	2694	430	45	100	64	455	400	884	84	83	50	129	183	1814	235	2	924	1722	3774	5268	1764	4469	4713	1114	2005	3129	1369	3768	2366	2105	895	1576	694	575	576	2435	462	112	451	981	5077	3577	242	2427	40	3681	175	1637	1012	2051	3250	1272	98	1355	727	7244	614	110	3815	489	153	15	8420	127	5288	1187	45	36	5241	148	789	1480	110	2338	7195	1639	118	40	2455	5715	240	3501	139	79	94	3055	1942	2453	5232	48	2435	5503	2758	4245	7842	6075	2049	3519	5831	89	1594	1821	7921	775	37	90	59	2177	3925	170	3658	6402	6065	44	47	2206	61	4663	113	427	127	2706	94	176	818	3452	1840	162	68	271	934	59	4416	4071	1078	48	962	4916	66	147	163	75	4494	38	67	42	243	56	32	6963	715	35	3795	1472	1673	3956	573	997	2710	2194	2376	342	4784	108	116	7737	1575	3500	177	4669	42	1677	6168	1037	44	462	445	2291	56	17	43	4488	105	4386	61	114	60	6117	6325	78	714	1922	3173	1565	37	40	3341	3740	2124	432	5104	35	145	1867	983	275	42	142	827	75
1:Del:T:0	199	94	61	124	185	149	90	20	84	18	33	101	14	62	22	82	86	41	42	217	229	75	37	23	60	64	6	68	55	77	131	73	103	157	25	52	58	42	64	68	53	72	82	25	24	22	151	28	224	101	62	401	232	23	150	26	191	333	292	99	212	191	86	226	127	87	316	42	45	310	45	357	176	390	388	324	81	75	114	278	311	35	116	175	110	400	288	170	102	225	254	51	247	221	164	138	193	205	143	360	31	197	459	221	231	527	207	93	196	329	46	111	205	541	53	39	145	169	94	214	359	260	397	395	54	71	204	36	306	233	132	256	212	178	67	80	462	140	19	89	79	49	73	390	272	127	70	100	205	39	186	275	43	223	52	153	43	36	35	38	463	54	38	305	118	135	326	69	93	142	90	112	55	350	238	42	542	103	211	40	284	125	146	351	100	30	47	109	87	30	110	68	323	46	314	59	208	192	416	401	147	55	129	245	139	63	59	217	278	186	65	385	30	51	75	153	30	55	270	48	139
1:Del:T:1	277	156	59	117	228	162	124	26	100	17	173	171	19	23	53	120	95	39	81	168	261	40	16	25	65	38	3	222	85	107	165	108	181	288	32	68	104	52	89	215	43	48	100	43	20	23	108	25	156	63	70	339	208	15	125	30	195	316	499	75	140	123	70	195	64	51	315	27	142	397	36	285	1379	420	295	314	72	74	71	226	299	36	87	168	102	307	511	174	110	161	251	17	223	193	147	144	98	139	101	279	16	156	497	225	192	445	212	102	160	270	37	83	104	326	42	25	116	155	93	198	378	178	312	271	36	46	194	26	216	200	61	250	201	161	69	62	419	103	12	58	57	29	43	224	197	83	70	35	226	35	178	212	25	191	57	165	24	19	34	29	303	46	24	288	61	94	317	67	82	158	77	107	49	235	209	12	302	122	173	34	198	192	77	312	91	52	18	68	104	34	90	97	202	21	247	29	170	40	361	335	130	43	123	156	122	71	104	146	196	174	30	301	23	119	66	209	22	63	247	50	145
1:Del:T:2	506	350	111	193	368	360	285	162	242	111	1495	308	40	136	407	414	142	69	151	163	113	88	48	31	133	65	3	115	148	239	359	214	276	549	69	144	918	111	180	2727	100	104	217	86	49	47	144	47	114	64	96	509	330	20	195	30	383	228	170	114	256	200	141	115	117	74	371	35	26	1422	37	187	123	632	215	486	119	40	124	320	189	75	125	118	153	485	167	128	68	255	333	30	342	119	96	97	124	239	204	447	20	242	2306	289	292	560	369	134	291	352	43	129	187	518	61	57	117	91	147	317	197	351	508	396	31	38	306	20	403	145	109	169	267	107	195	82	546	175	20	71	72	39	58	395	280	119	40	65	325	41	118	139	40	348	36	93	27	41	32	45	453	40	32	365	105	128	611	79	101	232	127	167	85	358	135	25	500	161	288	39	340	63	108	506	100	138	35	56	117	31	63	64	372	88	386	43	126	53	445	549	86	83	182	245	168	38	39	217	293	186	49	425	25	631	113	223	20	29	171	62	95
1:Del:T:3	1832	1763	410	1304	1807	1613	1549	315	1673	134	1726	1453	239	222	613	545	217	171	399	184	116	149	92	189	509	233	4	283	973	1299	1670	963	1556	1911	329	652	4888	709	1073	8065	559	399	886	255	197	228	748	196	126	131	240	1635	1298	58	930	50	1679	274	353	373	1030	640	480	165	385	234	1828	98	81	4119	150	262	211	2117	231	1937	419	55	142	1162	243	407	462	120	578	1987	340	115	82	895	1340	35	1334	168	115	147	696	950	792	2531	32	903	6710	877	1117	2355	1736	600	1348	1235	57	559	533	2240	300	82	122	134	689	1255	235	1534	2475	1858	47	68	1016	42	1734	178	249	186	1051	133	342	302	1330	614	55	125	174	210	67	1597	841	348	72	103	1484	82	122	181	51	1643	67	115	40	66	58	51	2178	159	54	1230	320	502	2853	166	296	794	573	646	212	1948	149	47	2184	621	1365	80	1045	103	301	2465	301	199	68	115	581	66	81	73	1409	272	1446	36	150	89	1673	2362	116	257	677	1066	505	60	47	824	1022	635	91	1780	33	992	587	458	93	43	172	255	127
