MutationType	SP123975	SP124044	SP123972	SP123850	SP123902	SP123884	SP123964	SP123995	SP123846	SP124003	SP123876	SP123878	SP123842	SP123900	SP123978	SP123897	SP124013	SP124021	SP123852	SP123998	SP123967	SP123988	SP123984	SP123858	SP123890	SP123950	SP123886	SP124033	SP123892	SP123840	SP123969	SP123953	SP123955	SP123882	SP123894	SP124017	SP123856	SP123854	SP123888	SP123870	SP123958	SP123844	SP123872	SP123874	SP123836	SP43633	SP36498	SP37516	SP39997	SP35617	SP37636	SP39907	SP40736	SP42154	SP39594	SP41453	SP34452	SP42829	SP37970	SP34186	SP37903	SP35849	SP36586	SP34431	SP37432	SP35989	SP39102	SP34493	SP36036	SP35951	SP39248	SP34246	SP35412	SP39298	SP38044	SP38271	SP43201	SP34191	SP40047	SP39349	SP37369	SP38759	SP36218	SP43510	SP43770	SP43651	SP106656	SP97249	SP106638	SP97161	SP43696	SP97113	SP97124	SP43808	SP43822	SP43514	SP97258	SP97194	SP109470	SP97278	SP109544	SP97104	SP106577	SP109457	SP109478	SP43688	SP97243	SP97269	SP113926	SP106560	SP43792	SP106602	SP97145	SP43664	SP43532	SP102816	SP102795	SP103197	SP102827	SP103233	SP103507	SP103100	SP103416	SP103005	SP102759	SP102741	SP102945	SP103826	SP103706	SP102897	SP102881	SP103715	SP102929	SP103619	SP103844	SP103128	SP103300	SP103057	SP103340	SP102913	SP102783	SP103080	SP103436	SP102804	SP102957	SP102873	SP103213	SP103467	SP103261	SP103156	SP103288	SP103444	SP103685	SP103140	SP103673	SP102839	SP103245	SP103037	SP103408	SP103021	SP103679	SP103065	SP102965	SP103221	SP103547	SP102973	SP103515	SP102747	SP103730	SP103535	SP102718	SP103483	SP103428	SP102755	SP103694	SP103595	SP103396	SP102716	SP102733	SP102989	SP103603	SP102921	SP103742	SP103555	SP103523	SP103575	SP103045	SP103455	SP103856	CPCT02020340T	CPCT02140010T	CPCT02110007T	CPCT02140015T	CPCT02020376T	CPCT02050051T	CPCT02140017T	CPCT02040048T	CPCT02060029T	CPCT02060039T	CPCT02050077T	CPCT02060050T	CPCT02020866T	CPCT02120177T	CPCT02140095T	CPCT02120176T	CPCT02120085T	CPCT02100138T	CPCT02080177T	CPCT02230079T	CPCT02340107T	CPCT02120096T	CPCT02120102T	CPCT02440023T	CPCT02160060T	CPCT02180055T	CPCT02140104T	CPCT02140105T	CPCT02190055T	CPCT02030551TII	CPCT02050317T	CPCT02180078T	CPCT02220075T	CPCT02230085T	CPCT02120195T	CPCT02080302T	CPCT02070470T	CPCT02300034T	CPCT02020955T	CPCT02020965T	CPCT02140094TII	CPCT02210083T	CPCT02100200T	CPCT02140106T	CPCT02140059T	WIDE01010156T	CPCT02100174T	CPCT02120200T	CPCT02140070T	CPCT02040248T	CPCT02060149T	CPCT02020718T	CPCT02230096T	CPCT02180064T	CPCT02020764T	CPCT02440012T	CPCT02020752T	CPCT02140071T	CPCT02140074T	CPCT02140017TII	CPCT02120143T	CPCT02030431T	CPCT02180067T	CPCT02160052T	CPCT02140080T	CPCT02170036T	CPCT02290045T	CPCT02060269T	CPCT02230113T	CPCT02050407T	CPCT02030543T	CPCT02190050T	CPCT02140087T	CPCT02100190T	CPCT02140094T	CPCT02130164T	CPCT02140093T	CPCT02020592T	CPCT02180076T	CPCT02020865T	CPCT02230059T	CPCT02180022T	CPCT02120014T	CPCT02180033T	CPCT02140046T	CPCT02080111T	CPCT02120027T	CPCT02140042TII	CPCT02070169T	CPCT02160024T	CPCT02020566T	CPCT02230033T	CPCT02030356T	CPCT02090021T	CPCT02330047T	CPCT02100107T	CPCT02020580T	CPCT02180003T	CPCT02020414T	CPCT02050087T	CPCT02010458T	CPCT02020447T	CPCT02060067T	CPCT02020480T	CPCT02140042T	CPCT02120002T	CPCT02030332T	CPCT02230015T	CPCT02060138T	CPCT02360007T	CPCT02040181T	CPCT02300027T	CPCT02120090T	WIDE01010520T	WIDE01010600T	WIDE01010710T	WIDE01010727T
1:Del:C:0	10	4	27	4	11	5	4	2	4	1	9	6	5	8	6	5	5	6	1	9	6	12	5	3	4	11	7	2	4	5	10	2	6	10	12	2	3	8	6	4	3	6	8	6	4	7	37	31	29	46	18	44	53	35	40	27	68	41	47	48	66	14	4	32	27	18	28	25	27	42	28	44	35	101	45	31	31	39	62	32	35	46	12	44	37	71	82	62	95	60	64	40	82	35	16	29	70	125	91	51	52	32	66	6	9	49	45	90	13	47	62	46	25	79	57	42	81	62	66	49	36	25	28	27	50	43	32	33	59	80	28	38	44	13	26	39	66	47	37	47	70	73	26	82	60	23	29	12	76	37	26	34	35	82	67	38	46	11	40	42	26	68	31	59	35	60	42	6	49	70	41	20	67	94	87	24	18	20	28	58	59	41	57	5	28	39	36	54	18	49	40	58	29	27	41	57	86	26	31	44	76	45	46	77	44	30	38	43	71	53	61	12	62	33	31	13	54	71	29	15	45	42	63	56	72	18	59	32	38	80	10	68	21	72	9	45	14	14	29	35	43	64	37	36	48	32	31	54	54	40	32	23	49	22	11	32	32	16	20	51	51	44	37	21	37	62	8	22	66	25	25	61	88	30	32	50	16	26	58	5	23	41	46	40	54	31	6	43	25	21	23	43	47	50	37	34	38	70	193	54	51	36	63	14	62	21
1:Del:C:1	6	2	10	5	7	7	8	3	8	6	10	3	1	4	1	3	2	4	1	4	8	14	5	1	3	7	4	3	5	9	3	3	3	5	4	2	4	6	4	4	2	5	5	2	5	3	34	19	37	34	17	35	37	29	33	30	55	28	36	47	50	14	6	18	21	27	18	23	23	30	17	47	34	59	32	25	23	23	37	26	33	40	7	27	22	45	45	43	67	49	64	26	63	23	3	25	37	89	58	35	37	6	65	5	8	29	22	43	9	40	49	27	10	46	42	30	50	40	50	40	43	26	21	15	47	45	31	22	44	79	20	19	35	9	29	26	46	55	28	28	39	47	20	52	119	35	26	8	59	53	13	35	36	41	44	29	42	13	46	32	30	39	32	60	43	52	37	10	25	122	29	18	65	71	56	28	21	17	19	39	33	26	41	11	17	22	35	39	12	35	33	65	34	14	27	61	63	23	37	30	62	25	28	65	45	28	30	23	49	46	53	5	56	31	25	19	34	54	24	9	35	28	46	42	50	2	46	27	33	61	11	48	26	31	10	30	14	15	16	14	31	39	15	24	29	13	31	36	60	30	17	20	50	9	3	18	31	7	24	39	35	31	27	25	20	39	2	19	83	19	26	43	47	23	12	31	10	10	47	2	18	29	42	38	46	14	3	39	21	10	27	27	32	27	30	38	33	40	91	37	35	32	47	10	37	10
1:Del:C:2	6	2	3	6	4	8	2	5	5	5	4	1	0	2	1	1	4	3	1	5	3	7	2	0	3	1	2	3	7	5	1	1	1	4	6	1	3	4	2	1	0	2	4	6	1	1	19	16	21	24	7	13	22	16	20	15	41	19	29	38	34	10	4	14	18	15	10	15	11	21	17	31	20	53	34	29	24	19	24	14	13	21	7	15	12	33	32	28	40	41	59	17	47	25	2	13	33	69	51	30	31	12	36	6	7	11	24	39	13	17	34	19	8	42	27	24	47	21	41	30	27	12	14	15	25	15	14	18	34	60	17	20	18	6	25	36	41	40	13	24	43	32	21	25	55	16	15	4	49	31	17	24	24	39	32	20	28	4	20	26	10	40	9	59	25	48	24	4	26	62	26	16	27	60	56	17	6	10	14	23	11	15	38	5	17	22	36	38	5	35	32	35	23	6	24	63	40	13	16	18	32	11	28	49	43	18	17	20	26	35	28	4	41	24	13	6	30	31	15	5	28	25	20	30	49	8	24	21	20	37	5	35	16	32	5	21	8	8	14	10	22	33	20	19	26	13	25	21	64	22	15	15	30	12	3	13	24	2	14	26	26	24	22	14	22	38	5	11	42	11	18	24	45	13	8	22	8	5	31	1	15	22	27	18	30	12	3	19	6	4	13	15	22	18	17	14	16	35	107	28	28	19	24	13	25	11
1:Del:C:3	1	0	4	1	0	1	3	1	0	0	2	2	0	2	1	0	2	0	0	1	1	4	0	0	3	0	1	1	4	1	0	1	0	1	3	0	0	0	0	0	1	0	2	2	1	2	12	6	11	14	6	7	15	15	10	11	24	15	19	22	13	3	1	7	6	4	8	6	4	12	12	17	10	32	14	10	13	4	10	10	5	14	4	5	5	15	25	14	22	19	21	16	20	9	1	8	17	27	19	12	13	3	10	5	1	11	13	22	9	8	21	4	1	30	14	12	22	19	22	15	16	3	6	12	24	19	6	10	15	86	8	17	7	4	5	11	22	28	8	7	20	17	11	6	40	11	8	5	16	17	10	6	8	16	21	11	10	10	17	15	8	10	7	28	9	27	17	0	11	27	11	8	13	27	23	10	7	9	7	13	8	11	14	1	6	9	16	20	2	9	15	16	11	7	8	14	27	14	14	16	16	7	18	27	15	7	7	7	18	23	17	3	18	12	10	8	14	22	9	7	15	7	16	11	22	2	16	5	7	19	3	21	9	19	2	13	4	4	10	5	9	17	12	13	6	8	16	14	14	12	8	9	18	3	0	3	5	3	6	10	11	9	6	7	12	12	4	7	20	12	15	14	50	9	6	11	7	6	11	0	10	9	18	10	13	7	2	13	12	1	7	10	9	14	14	9	6	24	212	14	19	7	15	4	19	2
1:Del:C:4	8	0	5	1	1	0	0	1	0	0	0	0	0	1	2	0	2	0	1	1	0	4	1	1	0	2	1	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	1	0	0	2	5	6	4	1	6	4	4	6	7	11	5	4	8	4	2	3	3	3	1	1	3	2	7	3	8	6	11	0	5	4	6	2	3	4	8	0	6	4	7	4	2	8	8	9	2	7	3	1	1	3	6	3	5	5	2	10	2	1	9	6	7	2	2	6	6	2	10	3	7	8	4	9	6	8	3	0	3	7	3	3	4	7	197	4	6	4	0	2	4	7	9	5	4	9	13	4	6	12	4	5	2	9	4	0	2	6	5	10	5	6	2	4	2	3	9	3	8	5	3	6	1	6	17	1	2	6	11	7	2	5	5	6	10	4	6	7	0	1	6	7	3	2	6	4	5	3	1	4	15	14	4	3	11	10	9	3	9	6	3	7	2	7	3	4	0	6	3	6	3	7	6	9	1	3	4	14	6	11	2	7	2	4	8	2	10	3	6	3	6	0	3	7	2	3	4	6	6	9	3	5	7	15	8	1	1	9	3	1	3	4	1	3	15	1	2	7	3	2	8	0	0	5	5	6	9	134	2	7	6	3	2	8	0	4	4	5	6	2	2	0	7	1	5	9	2	4	4	4	2	2	2	528	4	5	2	8	3	8	0
1:Del:C:5	42	1	1	0	2	2	0	1	1	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	2	3	1	3	3	2	1	0	1	1	0	2	3	3	2	3	1	6	2	2	1	2	0	1	1	3	0	0	2	6	0	5	2	2	1	0	3	2	0	3	1	2	3	5	4	2	2	1	0	1	3	1	0	2	3	0	0	2	0	2	3	1	4	2	3	1	0	0	0	1	2	0	3	455	1	2	1	0	1	1	5	3	1	0	2	1	2	1	4	2	1	0	4	0	0	2	2	1	3	2	2	1	0	3	3	2	2	3	1	5	2	0	5	6	1	0	1	2	2	1	0	0	1	2	1	2	0	2	1	2	1	8	0	3	2	2	2	1	3	5	4	5	1	3	4	3	2	6	5	2	5	6	6	5	3	0	6	3	4	2	4	5	8	0	1	1	1	8	2	2	5	3	4	3	1	7	3	6	1	1	2	1	2	1	2	4	3	4	3	2	5	2	5	3	3	1	2	1	4	3	3	2	0	1	1	1	3	1	4	0	0	0	3	2	3	7	573	4	2	10	0	2	2	0	0	2	2	2	3	3	0	2	3	2	2	2	4	2	3	4	2	1	1565	3	7	0	4	0	7	2
1:Del:T:0	12	2	15	11	9	7	6	4	5	5	8	3	7	10	3	7	7	5	7	3	5	22	5	2	8	7	0	0	9	5	6	10	8	11	6	0	4	0	4	3	4	8	5	11	7	6	51	37	48	55	17	41	61	48	50	38	87	56	70	67	93	21	10	34	36	22	30	27	21	47	28	59	40	122	62	48	39	30	79	36	27	59	17	56	43	78	84	81	106	90	90	58	126	55	11	39	64	148	100	57	66	16	90	15	18	55	46	82	20	32	81	43	22	126	74	35	82	67	114	66	127	38	27	33	93	37	33	36	58	86	23	40	43	28	29	40	68	84	48	51	93	65	43	93	216	33	40	15	119	68	35	37	53	96	96	47	47	17	63	54	24	68	52	91	68	147	52	16	50	160	60	26	88	143	118	33	22	20	34	55	41	42	59	3	30	44	42	66	14	61	64	74	44	12	44	102	107	42	56	58	58	48	52	104	73	48	38	45	72	53	41	9	86	57	18	16	67	73	39	11	51	39	74	58	83	16	63	42	55	64	14	77	29	74	15	38	24	25	36	25	38	58	45	46	59	26	54	61	99	43	38	27	57	11	10	23	40	11	43	49	70	54	55	17	49	95	12	20	100	32	43	68	69	31	12	45	23	26	66	0	30	38	68	40	69	22	11	58	27	17	23	38	33	40	58	43	50	89	139	80	52	35	93	16	55	29
1:Del:T:1	6	1	12	3	5	9	3	4	4	1	5	5	3	8	3	3	7	4	7	5	5	14	2	1	4	3	1	0	4	4	5	6	2	3	4	3	1	4	0	3	1	4	2	3	5	2	48	38	42	35	17	27	58	29	32	40	77	56	58	57	80	14	13	26	33	18	27	28	33	43	16	50	44	91	64	41	26	30	70	38	29	41	11	66	43	86	106	55	117	82	86	50	105	35	2	50	77	126	111	75	62	8	99	10	7	52	41	91	21	38	99	39	25	124	82	40	88	52	93	46	76	33	31	27	81	50	44	49	66	95	25	38	42	8	43	44	69	66	51	44	85	64	37	84	113	26	25	13	107	56	33	30	41	105	81	46	48	25	60	40	21	72	41	93	48	113	51	23	43	98	41	31	73	128	84	34	19	19	25	47	36	40	74	6	36	44	63	60	9	64	42	63	35	19	37	91	109	32	43	32	65	34	51	73	54	26	29	40	67	48	65	8	55	59	19	6	59	67	37	8	44	44	62	52	66	17	54	44	49	62	24	84	27	88	10	30	13	15	41	27	47	70	31	34	43	29	42	48	92	37	35	27	68	9	9	24	37	8	30	49	53	46	38	30	30	78	10	12	90	27	30	48	67	21	16	39	12	19	53	3	27	49	48	48	41	17	4	49	27	5	28	29	43	32	36	28	35	71	122	70	72	39	69	21	39	12
1:Del:T:2	14	6	14	2	4	5	2	11	4	4	8	4	5	16	2	3	8	5	3	4	8	22	5	3	5	7	2	2	6	3	7	1	6	7	5	2	4	3	3	2	2	8	6	2	4	5	72	44	70	63	12	31	62	56	43	43	102	68	84	81	120	17	7	37	31	23	32	19	32	67	25	54	58	150	53	59	41	37	83	43	41	45	17	80	37	122	119	71	134	110	98	66	124	37	6	54	82	165	120	69	107	13	117	11	15	87	48	99	16	46	99	54	25	121	107	42	138	65	103	64	55	49	35	38	116	51	44	56	97	142	32	42	51	13	36	42	84	77	63	62	87	75	38	87	79	35	57	10	153	73	26	58	58	113	102	51	71	32	50	45	28	106	48	106	61	87	59	10	52	88	61	40	92	165	132	37	23	33	15	54	42	37	59	3	24	40	69	73	13	69	51	77	32	14	51	124	144	40	58	52	80	34	66	109	79	48	33	46	73	79	59	13	90	78	22	14	79	72	32	7	50	41	94	55	82	23	74	41	71	88	13	110	37	98	14	33	19	18	37	32	39	71	40	47	69	35	54	72	121	40	33	32	78	12	7	21	40	6	31	52	72	61	64	37	41	110	12	23	109	40	32	75	79	30	15	56	14	17	78	0	26	51	73	38	66	26	8	55	28	8	44	35	68	41	53	36	40	105	168	74	78	49	87	25	37	19
1:Del:T:3	21	4	16	3	5	18	9	3	4	1	4	4	8	4	2	2	2	3	3	5	3	13	6	1	3	7	0	1	11	4	3	3	2	6	4	0	0	4	3	1	1	1	2	5	2	3	38	44	51	41	16	31	45	36	48	32	108	52	43	56	83	10	10	38	24	25	31	10	20	58	30	35	49	124	47	45	35	32	59	37	34	39	13	54	41	95	72	59	98	81	108	67	124	34	5	51	50	146	73	64	83	15	105	11	13	65	36	94	14	36	83	49	20	82	70	31	92	53	93	46	28	32	33	30	77	47	28	49	72	217	28	46	45	16	23	36	59	61	54	53	87	75	29	67	52	30	27	11	122	57	20	31	51	90	72	40	73	15	40	51	25	82	50	81	50	60	60	24	40	61	49	31	83	131	114	28	22	20	18	53	41	28	59	6	25	45	36	55	5	47	44	70	35	15	30	76	91	21	34	52	62	32	50	91	63	21	26	41	80	41	54	15	81	46	17	12	57	55	23	7	49	54	79	55	73	16	72	34	36	45	6	65	20	68	9	36	23	14	37	20	32	70	31	41	44	29	44	54	75	43	27	20	60	11	2	22	30	7	36	40	43	46	40	17	44	86	7	13	99	18	27	50	166	31	6	46	9	16	52	0	16	44	57	44	56	18	3	48	18	11	27	36	49	27	44	33	37	62	505	62	48	24	56	13	44	7
