MutationType	CPCT02020308T	CPCT02020323T	CPCT02010373T	CPCT02140022T	CPCT02070024T	CPCT02070023T	CPCT02020387T	CPCT02140024T	CPCT02010441T	DRUP01010007T	DRUP01070001T	CPCT02011015T	CPCT02230072T	CPCT02380035T	CPCT02020704TII	DRUP01010020T	CPCT02011050T	CPCT02080188T	CPCT02250005T	DRUP01070038T	DRUP01010123T	CPCT02200005T	CPCT02120105T	CPCT02330076T	CPCT02220071T	CPCT02020671T	CPCT02050424T	DRUP01340017T	CPCT02230088T	DRUP01010122T	CPCT02230086T	WIDE01010064T	CPCT02150052T	WIDE01010069T	DRUP01010078T	WIDE01010075T	CPCT02020680T	WIDE01010127T	DRUP01030013T	DRUP01230004T	DRUP01230001T	WIDE01010139T	CPCT02130049T	CPCT02050443T	DRUP01340016T	CPCT02140091TII	DRUP01070026TII	CPCT02270029T	CPCT02010780T	CPCT02270026T	CPCT02020986T	CPCT02020704T	DRUP01080031T	DRUP01070080T	CPCT02050358T	DRUP01050049T	DRUP01330020T	DRUP01070085T	DRUP01050048T	DRUP01020053T	DRUP01040016T	DRUP01010142T	CPCT02010786T	DRUP01010148T	WIDE01010451T	DRUP01070042T	CPCT02450014T	DRUP01030018T	DRUP01080014T	CPCT02180068T	CPCT02010870T	CPCT02010847T	DRUP01050028T	WIDE01010606T	CPCT02010867T	DRUP01010047TII	WIDE01010460T	CPCT02010882T	CPCT02310017T	CPCT02050380T	CPCT02130140T	CPCT02210064T	CPCT02170035T	CPCT02010911T	CPCT02130146T	CPCT02020815T	CPCT02330125T	DRUP01010096T	CPCT02030532T	DRUP01070020TII	CPCT02030546T	CPCT02010654T	CPCT02140091T	CPCT02230056T	CPCT02040169T	CPCT02080152T	CPCT02010986T	DRUP01010047T	CPCT02080273T	CPCT02080157T	DRUP01010108T	CPCT02030392T	CPCT02050279T	CPCT02160034T	CPCT02040280TII	CPCT02190020T	CPCT02100120T	DRUP01010051T	CPCT02020622T	CPCT02020630T	CPCT02340029T	CPCT02080162T	DRUP01010044T	CPCT02050252T	CPCT02210016T	CPCT02050170T	CPCT02010569T	CPCT02100019T	CPCT02020514T	CPCT02070140T	CPCT02030347T	CPCT02180033T	CPCT02070164T	DRUP01070015T	DRUP01010022T	CPCT02030349T	CPCT02120032T	DRUP01010025T	CPCT02220023T	CPCT02100101T	CPCT02030357T	CPCT02070192T	CPCT02050211T	CPCT02380016T	DRUP01090003T	CPCT02230039T	DRUP01010037T	CPCT02120042T	DRUP01070020T	CPCT02340022T	CPCT02070041T	DRUP01140001T	CPCT02210004T	CPCT02050089T	CPCT02050104T	CPCT02050041T	DRUP01050001T	DRUP01050003T	DRUP01070008T	CPCT02370001T	CPCT02020491T	CPCT02020486T	DRUP01010018T	DRUP01050002T	CPCT02040104T	CPCT02070131T	DRUP01070026T	CPCT02380029T	CPCT02360007T	CPCT02340041T	CPCT02040196T	DRUP01110002T	CPCT02220030T	DRUP01050017T	CPCT02030430T	CPCT02070023TII	WIDE01010443T	WIDE01010470T	DRUP01010167T	CPCT02080048T	DRUP01070119T	WIDE01010539T	WIDE01010557T	WIDE01010578T	WIDE01010648T
[Del(C):R1]A	131	31	325	60	55	347	214	14	137	16	162	500	175	84	166	162	88	299	158	68	286	33	18	231	42	539	96	347	563	274	137	56	74	178	428	39	119	301	87	386	198	304	44	180	165	31	195	399	322	230	134	161	123	192	17	166	303	122	176	410	198	69	146	224	42	70	170	390	37	21	163	260	67	192	698	238	317	368	18	49	162	24	238	432	61	485	158	328	31	56	536	129	15	49	57	40	89	331	236	87	45	75	155	20	396	305	22	217	29	142	60	37	15	22	417	63	21	211	90	99	239	49	74	99	90	93	22	197	362	33	370	83	194	26	242	34	137	325	77	26	60	77	170	19	76	48	226	41	274	25	269	26	360	366	271	32	88	175	89	34	25	182	233	160	54	332	21	47	52	81	22	20	456	37	236
[Del(C):R1]T	130	12	192	42	41	286	182	14	84	19	134	342	626	66	138	132	69	179	102	68	244	24	26	177	21	357	164	277	345	212	129	102	118	139	279	25	105	208	75	378	618	205	58	123	180	47	144	217	168	161	142	135	99	151	13	102	285	124	141	382	161	64	111	168	52	82	124	305	20	70	111	193	53	156	469	176	288	348	36	60	137	15	223	300	109	274	116	239	56	45	335	81	22	48	44	22	41	289	217	71	66	54	134	26	191	284	39	147	56	139	147	213	18	27	338	46	33	257	90	98	228	31	70	96	105	78	31	188	232	41	319	56	154	33	209	68	110	276	70	29	34	37	115	19	155	54	211	71	236	44	145	26	279	330	163	40	72	142	84	43	23	146	181	161	50	285	24	176	38	189	24	28	258	37	155
[Del(C):R2]A	48	10	499	31	28	119	73	5	38	7	67	609	85	28	66	65	24	453	39	32	98	9	7	85	14	767	50	106	652	94	28	27	30	72	716	12	35	401	26	127	93	447	31	52	88	16	56	504	435	294	44	64	48	90	12	42	156	47	75	134	60	31	36	87	21	37	42	97	14	14	228	315	22	48	943	64	122	107	7	16	60	11	77	512	24	594	73	391	22	16	496	37	1	56	37	16	140	71	81	30	21	30	55	2	525	484	17	59	9	248	55	13	9	13	99	23	8	72	26	29	93	28	26	47	38	35	8	76	508	11	94	44	53	14	81	13	26	91	24	42	14	32	34	10	57	15	78	9	97	13	487	10	112	127	255	17	46	47	32	16	7	49	78	57	18	104	16	149	16	63	5	7	647	15	326
[Del(C):R2]T	47	8	303	27	22	101	65	11	47	10	34	377	194	28	45	46	28	274	37	22	77	10	10	76	13	451	113	117	447	71	26	41	63	79	454	14	29	269	39	93	201	268	36	38	75	15	67	305	289	184	47	44	40	78	8	37	118	54	49	123	80	25	53	93	22	38	91	97	16	35	144	206	23	44	560	63	103	82	14	24	50	8	66	301	43	365	71	273	23	15	306	28	9	39	38	17	91	91	75	28	24	29	48	12	297	294	18	42	17	170	65	40	11	19	100	9	20	64	33	45	71	16	21	40	48	42	10	71	339	13	99	36	43	15	69	33	31	89	24	10	10	25	42	4	48	23	55	26	77	23	266	19	78	104	198	17	37	41	45	17	12	72	65	40	29	95	7	44	35	65	12	11	396	15	197
[Del(C):R3]A	38	7	502	10	23	145	72	8	47	2	82	613	65	41	59	48	27	459	18	17	98	13	9	126	3	736	28	147	660	98	42	12	38	103	717	13	29	400	51	105	64	411	21	47	79	6	77	549	440	270	34	51	37	102	11	42	158	56	68	128	79	43	67	113	12	33	32	109	16	9	265	251	48	51	854	59	94	71	6	12	54	5	75	528	30	615	64	418	10	15	503	59	4	42	20	18	131	72	66	27	12	10	98	7	583	467	11	83	14	296	28	18	4	3	100	19	11	45	20	39	89	15	23	57	37	53	13	63	531	3	105	40	62	11	57	9	31	86	21	13	7	10	54	4	25	16	76	7	97	8	514	3	119	121	297	16	43	44	45	15	7	42	75	30	12	108	4	53	32	73	2	5	665	13	341
[Del(C):R3]T	36	6	214	13	23	140	68	4	41	2	76	342	57	20	60	45	44	201	26	19	99	10	4	81	12	379	23	151	292	100	24	14	28	76	303	9	39	197	41	79	65	207	17	63	83	10	82	224	212	136	42	56	42	99	4	60	135	47	73	103	78	42	62	92	10	26	44	112	15	6	129	120	36	50	404	45	102	80	9	4	46	5	73	209	23	284	67	155	22	11	258	36	5	28	22	16	49	57	79	25	13	16	92	5	217	222	12	60	7	125	14	21	5	6	106	9	3	74	33	34	67	22	19	63	37	42	5	74	218	7	109	48	62	4	69	10	26	88	21	9	9	13	50	5	15	8	72	13	95	8	209	3	98	93	112	17	50	41	46	11	7	55	85	49	13	112	3	23	30	36	4	5	287	14	118
[Del(C):R(4,5)]A	441	87	271	52	155	1378	637	60	476	8	936	402	256	180	459	541	256	245	211	84	1199	72	17	1080	60	423	32	1791	375	1078	272	13	26	809	353	174	225	238	523	1124	277	252	20	394	1017	39	663	294	210	193	401	444	460	1140	6	387	1824	498	628	1334	1176	371	736	859	20	321	158	1394	153	27	143	149	436	540	469	693	1169	1023	16	15	523	6	824	290	58	333	521	223	38	115	1196	368	43	71	58	130	91	794	729	163	22	113	1026	6	303	327	15	815	14	155	13	62	15	16	1320	112	11	568	201	296	838	75	127	550	393	554	149	802	305	9	1353	370	666	34	742	19	217	1064	125	17	50	60	528	23	21	19	946	22	935	19	319	9	1179	1212	158	126	429	471	345	11	10	497	734	264	46	1049	10	87	356	244	23	12	389	148	151
[Del(C):R(4,5)]T	388	80	149	53	114	1049	605	35	525	9	754	231	255	168	418	468	232	142	243	91	1075	92	23	831	62	235	21	1494	183	910	230	16	17	926	207	189	264	137	403	1129	233	147	10	439	845	32	674	166	108	97	525	388	398	1064	5	439	1223	403	660	1168	1032	299	581	985	11	350	233	1418	128	14	69	86	327	430	250	640	1223	897	4	6	390	8	775	155	47	182	559	113	25	113	754	312	18	48	59	152	38	758	539	160	15	82	780	6	153	153	11	732	9	74	14	31	9	6	1185	88	9	513	241	323	796	86	111	473	358	435	56	810	148	11	1361	289	601	38	620	12	218	926	131	8	47	46	490	14	15	7	729	16	807	13	129	8	971	1070	72	147	339	491	289	6	7	553	615	246	52	978	4	42	383	188	28	3	242	131	80
[Del(C):R(1,5)]G	202	28	297	28	65	549	319	31	212	6	335	367	151	114	166	178	96	254	104	29	472	40	15	453	57	387	48	693	425	420	112	10	23	310	375	50	129	236	159	493	157	229	17	158	386	22	268	293	196	170	169	158	178	400	9	158	827	192	273	605	433	150	283	329	9	162	115	558	66	5	135	158	148	205	475	262	564	483	4	12	198	6	379	287	31	347	195	205	18	36	550	120	17	48	33	84	72	331	300	97	5	77	344	6	261	263	12	331	16	165	13	26	6	4	496	56	8	195	76	160	302	42	47	173	141	168	46	353	255	6	543	117	244	19	345	10	143	522	40	6	31	27	199	13	16	12	331	14	391	8	257	9	427	465	156	56	142	271	156	10	8	298	234	88	20	458	4	16	181	81	7	7	408	52	168
Del(C):R(6,9)	2435	462	112	451	981	5077	3577	242	2427	40	3681	175	1637	1012	2051	3250	1272	98	1355	727	7244	614	110	3815	489	153	15	8420	127	5288	1187	45	36	5241	148	789	1480	110	2338	7195	1639	118	40	2455	5715	240	3501	139	79	94	3055	1942	2453	5232	48	2435	5503	2758	4245	7842	6075	2049	3519	5831	89	1594	1821	7921	775	37	90	59	2177	3925	170	3658	6402	6065	44	47	2206	61	4663	113	427	127	2706	94	176	818	3452	1840	162	68	271	934	59	4416	4071	1078	48	962	4916	66	147	163	75	4494	38	67	42	243	56	32	6963	715	35	3795	1472	1673	3956	573	997	2710	2194	2376	342	4784	108	116	7737	1575	3500	177	4669	42	1677	6168	1037	44	462	445	2291	56	17	43	4488	105	4386	61	114	60	6117	6325	78	714	1922	3173	1565	37	40	3341	3740	2124	432	5104	35	145	1867	983	275	42	142	827	75
